doi,title,relevance_score,publication_year,publication_date,cited_by_count
https://doi.org/10.1101/2024.05.03.592325,multidrug artificial neural network models for predicting hiv1 rti resistance,0.13819203,2024,2024-05-06,0
https://doi.org/10.1007/978-3-031-23190-2_5,foundation models for information extraction,0.13644135,2023,2023-01-01,0
https://doi.org/10.1145/3665869,human image generation a comprehensive survey,0.13586885,2024,2024-05-22,0
https://doi.org/10.1101/2024.01.24.576988,rapid automatic typing of clostridioides difficile ribotypes using malditof ms,0.1306835,2024,2024-01-25,0
https://doi.org/10.4018/ijdwm.325059,application of improved chameleon swarm algorithm and improved convolution neural network in diagnosis of skin cancer,0.1277264,2023,2023-06-21,0
https://doi.org/10.1155/2024/7967999,preliminary exploration of potential active ingredients and molecular mechanisms of yanggan yishui granules for treating hypertensive nephropathy using uplcqtofms coupled with network pharmacology and molecular docking strategy,0.12564337,2024,2024-05-10,0
https://doi.org/10.1093/fmls/cqac026,on purpose interest disinterest and literature we can live by,0.12450312,2022,2022-04-01,0
https://doi.org/10.1007/s44258-024-00019-1,attsioff a selfattentionbased approach on sirna design with inhibition and offtarget effect prediction,0.12003029,2024,2024-04-23,0
https://doi.org/10.1101/2023.12.05.570250,evolutionary analyses of idrs reveal widespread signals of conservation,0.11805559,2023,2023-12-07,0
https://doi.org/10.1117/12.2650568,quantum sensing and quantum engineering a strategy for acceleration via metascience,0.117114134,2023,2023-03-08,0
https://doi.org/10.4236/jqis.2019.91004,tribonacci quantum cosmology optimal nonantipodal spherical codes ampamp graphs,0.11059889,2019,2019-01-01,0
https://doi.org/10.1080/15481603.2024.2348863,wildlife detection counting and survey using satellite imagery are we there yet,0.11046108,2024,2024-05-09,0
https://doi.org/10.1002/aisy.202300644,green ai‐driven concept for the development of cost‐effective and energy‐efficient deep learning method application in the detection of ieimeriai parasites as a case study,0.107639536,2024,2024-06-12,0
https://doi.org/10.1561/9781638283454,high performance privacy preserving ai,0.098712966,2024,2024-01-01,0
https://doi.org/10.12688/openreseurope.17330.1,personcentred data sharing empirical studies in private individuals’ attitudes,0.09859688,2024,2024-04-24,0
https://doi.org/10.1523/hon.011011,larry w swanson,0.0970629,2020,2020-01-01,0
https://doi.org/10.1002/ece3.10013,revisiting the historical scenario of a disease dissemination using genetic data and approximate bayesian computation methodology the case of ipseudocercospora fijiensisi invasion in africa,0.09584779,2023,2023-04-01,0
https://doi.org/10.1109/tsmc.2023.3335634,2023 index ieee transactions on systems man and cybernetics systems vol 53,0.093995914,2023,2023-11-22,0
https://doi.org/10.1101/2023.09.04.556152,molecular basis of product recognition during pip5kmediated production of pi45psub2subwith positive feedback,0.09211689,2023,2023-09-04,0
https://doi.org/10.11606/t.5.2024.tde-23042024-111255,regulação da inteligência artificial na saúde,0.0912634,2024,2024-01-29,0
https://doi.org/10.1007/978-3-319-53300-1_12,enhancing data access and utilization federal big data initiative and relevance to health disparities research,0.08358459,2017,2017-01-01,0
https://doi.org/10.1017/9781139028776.005,territory,0.08080627,2018,2018-07-27,0
https://doi.org/10.22533/at.ed.5362206121,compostos com capacidade antioxidante encontrados em plantas medicinais e seus benefícios para saúde uma revisão,0.073326185,2022,2022-12-06,0
https://doi.org/10.22533/at.ed.53622061211,ferramentas de desenvolvimento e criação de ontologias,0.073326185,2022,2022-12-06,0
https://doi.org/10.22533/at.ed.5362206128,falhas no comportamento de sistemas rotativos e possíveis soluções,0.073326185,2022,2022-12-06,0
https://doi.org/10.22533/at.ed.536220612,ciências exatas e da terra e engenharias conhecimento e informação,0.073326185,2022,2022-12-06,0
https://doi.org/10.22533/at.ed.5362206124,cadastro territorial urbano estudo comparativo entre procedimentos e exigencias dos municipios que compõe a micorregião de maringá pr,0.072160155,2022,2022-12-06,0
https://doi.org/10.22533/at.ed.53622061212,produção e caracterização de vitrocerâmicas obtidas a partir de pó de vidro reciclado de parabrisas e adição de nb2o5,0.072160155,2022,2022-12-06,0
https://doi.org/10.22533/at.ed.5362206125,análise técnicoeconômica da eficiência energética de um prédio público – um estudo de caso,0.07028437,2022,2022-12-06,0
https://doi.org/10.1109/globecom54140.2023.10436923,author index,0.070026144,2023,2023-12-04,0
https://doi.org/10.22533/at.ed.5362206126,analysis of precipitation in belémpa city period 19672016,0.06982446,2022,2022-12-06,0
https://doi.org/10.22533/at.ed.53622061210,código de monte carlo aplicado a radioterapia,0.06976803,2022,2022-12-06,0
https://doi.org/10.22533/at.ed.5362206122,doenças com etiologia fúngica em plantas da família orchidaceae,0.06946313,2022,2022-12-06,0
https://doi.org/10.31219/osf.io/x6h9b,agentbased kinetics a nonspatial stochastic method for simulating the dynamics of heterogeneous populations,0.06597712,2019,2019-07-26,0
https://doi.org/10.5753/sbc.13058.5.8,“a nova eletricidade” aplicações riscos e tendências da ia moderna,0.060490236,2023,2023-10-05,0
https://doi.org/10.11647/obp.0335.02,2 knowledge language and reason,0.04975696,2023,2023-11-17,0
https://doi.org/10.17760/d20405636,cultural dexerity,0.047869846,2021,2021-01-01,0
https://doi.org/10.18002/10612/18580,botnet activity spotting with artificial intelligence efficient bot malware detection and social bot identification,0.039538838,2023,2023-11-30,0
https://doi.org/10.1515/9783111085692,bilder unter verdacht,0.037734777,2024,2024-01-12,0
