doi,title,relevance_score,publication_year,publication_date,cited_by_count
https://doi.org/10.1186/s40168-018-0451-2,Multi-cohort analysis of colorectal cancer metagenome identified altered bacteria across populations and universal bacterial markers,37.62186,2018,2018-04-11,380
https://doi.org/10.1038/nature11553,Genomic approaches to studying the human microbiota,37.485718,2012,2012-09-01,493
https://doi.org/10.1128/mbio.01693-15,Same Exposure but Two Radically Different Responses to Antibiotics: Resilience of the Salivary Microbiome versus Long-Term Microbial Shifts in Feces,37.234818,2015,2015-11-11,372
https://doi.org/10.1038/s41564-019-0550-2,Persistent metagenomic signatures of early-life hospitalization and antibiotic treatment in the infant gut microbiota and resistome,37.07311,2019,2019-09-09,227
https://doi.org/10.1164/rccm.201303-0488ws,"The Role of the Lung Microbiome in Health and Disease. A National Heart, Lung, and Blood Institute Workshop Report",37.05261,2013,2013-04-24,145
https://doi.org/10.1053/j.gastro.2014.01.052,Compositional and Functional Features of the Gastrointestinal Microbiome and Their Effects on Human Health,37.030617,2014,2014-01-30,437
https://doi.org/10.1186/1471-2180-12-158,Storage conditions of intestinal microbiota matter in metagenomic analysis,36.780975,2012,2012-07-30,235
https://doi.org/10.1182/blood-2018-99-112825,The Odyssee Study: Prevention of Dysbiosis Complications with Autologous Fecal Microbiota Transfer (FMT) in Acute Myeloid Leukemia (AML) Patients Undergoing Intensive Treatment: Results of a Prospective Multicenter Trial,36.76269,2018,2018-11-29,9
https://doi.org/10.3389/fmicb.2018.00873,The Gut Microbiota of Marine Fish,36.704975,2018,2018-05-04,692
https://doi.org/10.1016/j.bbrc.2015.12.083,Analysis of the microbiome: Advantages of whole genome shotgun versus 16S amplicon sequencing,36.55872,2015,2015-12-22,733
https://doi.org/10.1093/dnares/dsn033,The Human Intestinal Microbiome: A New Frontier of Human Biology,36.499477,2009,2009-01-08,268
https://doi.org/10.1016/j.jid.2020.05.096,Challenges in Developing a Human Model System for Skin Microbiome Research,36.391026,2020,2020-06-06,25
https://doi.org/10.3389/fmicb.2015.00918,The human gut virome: a multifaceted majority,36.32381,2015,2015-09-11,187
https://doi.org/10.1016/j.cmet.2017.05.002,Bread Affects Clinical Parameters and Induces Gut Microbiome-Associated Personal Glycemic Responses,36.265285,2017,2017-06-01,261
https://doi.org/10.1146/annurev-genet-110711-155532,The Relationship Between the Human Genome and Microbiome Comes into View,36.263767,2017,2017-09-21,272
https://doi.org/10.1016/j.mib.2008.09.011,A renaissance for the pioneering 16S rRNA gene,36.247684,2008,2008-10-01,483
https://doi.org/10.1371/journal.pone.0016393,Microbial Dysbiosis in Colorectal Cancer (CRC) Patients,36.165295,2011,2011-01-27,747
https://doi.org/10.1101/gr.085464.108,"Microbial community profiling for human microbiome projects: Tools, techniques, and challenges",36.13216,2009,2009-04-21,937
https://doi.org/10.1089/omi.2018.0013,Quantitative Assessment of Shotgun Metagenomics and 16S rDNA Amplicon Sequencing in the Study of Human Gut Microbiome,35.979362,2018,2018-04-01,182
https://doi.org/10.1016/j.tem.2015.09.011,Linking Microbiota to Human Diseases: A Systems Biology Perspective,35.961185,2015,2015-11-07,135
https://doi.org/10.1128/msystems.00046-17,Total Lipopolysaccharide from the Human Gut Microbiome Silences Toll-Like Receptor Signaling,35.868607,2017,2017-11-15,260
https://doi.org/10.1038/s41467-020-18754-5,Distinct signatures of gut microbiome and metabolites associated with significant fibrosis in non-obese NAFLD,35.662846,2020,2020-10-05,244
https://doi.org/10.1186/2049-2618-2-11,CopyRighter: a rapid tool for improving the accuracy of microbial community profiles through lineage-specific gene copy number correction,35.648724,2014,2014-04-07,250
https://doi.org/10.1128/msystems.00209-19,A Multi-omics Approach to Unraveling the Microbiome-Mediated Effects of Arabinoxylan Oligosaccharides in Overweight Humans,35.544292,2019,2019-05-25,112
https://doi.org/10.1128/aem.06331-11,Diversity and Abundance of Single-Stranded DNA Viruses in Human Feces,35.47271,2011,2011-09-24,225
https://doi.org/10.1007/s13353-013-0179-4,Taxonomic and gene-centric metagenomics of the fecal microbiome of low and high feed conversion ratio (FCR) broilers,35.157887,2013,2013-10-17,83
https://doi.org/10.7717/peerj.243,PhyloSift: phylogenetic analysis of genomes and metagenomes,34.97725,2014,2014-01-09,632
https://doi.org/10.1038/cti.2017.6,"Microbiome effects on immunity, health and disease in the lung",34.936146,2017,2017-03-01,243
https://doi.org/10.1016/j.chom.2015.01.011,Structure and Function of the Bacterial Root Microbiota in Wild and Domesticated Barley,34.84595,2015,2015-02-26,1159
https://doi.org/10.1007/s00203-020-01931-x,Human microbiome: an academic update on human body site specific surveillance and its possible role,34.708782,2020,2020-06-10,195
https://doi.org/10.1186/s40104-018-0310-9,"Strategies to modulate the intestinal microbiota and their effects on nutrient utilization, performance, and health of poultry",34.670174,2019,2019-01-11,421
https://doi.org/10.1073/pnas.1514285112,Gut DNA viromes of Malawian twins discordant for severe acute malnutrition,34.646988,2015,2015-09-08,297
https://doi.org/10.1073/pnas.0809584105,The genome sequence of <i>Bifidobacterium longum</i> subsp. <i>infantis</i> reveals adaptations for milk utilization within the infant microbiome,34.62233,2008,2008-11-25,800
https://doi.org/10.1186/s40168-017-0295-1,Longitudinal development of the gut microbiome and metabolome in preterm neonates with late onset sepsis and healthy controls,34.577526,2017,2017-07-12,222
https://doi.org/10.1186/s12915-019-0667-z,Multiple levels of the unknown in microbiome research,34.502216,2019,2019-06-12,132
https://doi.org/10.1038/nrneph.2015.191,"The gut microbiome, diet, and links to cardiometabolic and chronic disorders",34.461555,2015,2015-11-30,281
https://doi.org/10.1186/s13045-018-0592-6,Gut microbiome modulates efficacy of immune checkpoint inhibitors,34.40919,2018,2018-03-27,153
https://doi.org/10.1371/journal.pcbi.1002606,Microbial Co-occurrence Relationships in the Human Microbiome,34.2717,2012,2012-07-12,1363
https://doi.org/10.3390/microorganisms8020308,The Human Oral Microbiome in Health and Disease: From Sequences to Ecosystems,34.15967,2020,2020-02-23,331
https://doi.org/10.1016/j.csbj.2018.03.002,Current Perspectives of the Chicken Gastrointestinal Tract and Its Microbiome,34.150806,2018,2018-01-01,223
https://doi.org/10.1186/s40168-017-0244-z,Proteobacteria explain significant functional variability in the human gut microbiome,33.995274,2017,2017-03-23,174
https://doi.org/10.1186/s40168-018-0608-z,Impact of early events and lifestyle on the gut microbiota and metabolic phenotypes in young school-age children,33.859188,2019,2019-01-04,166
https://doi.org/10.2174/138920211797248619,Microbial Metabolomics,33.849365,2011,2011-09-01,157
https://doi.org/10.1093/ijnp/pyy067,Making Sense of … the Microbiome in Psychiatry,33.836296,2018,2018-08-02,179
https://doi.org/10.1073/pnas.1300926110,Metabolic modeling of species interaction in the human microbiome elucidates community-level assembly rules,33.76974,2013,2013-07-15,380
https://doi.org/10.1371/journal.pbio.1002050,Where Next for Microbiome Research?,33.57514,2015,2015-01-20,162
https://doi.org/10.1016/j.csbj.2015.06.001,"Combining metagenomics, metatranscriptomics and viromics to explore novel microbial interactions: towards a systems-level understanding of human microbiome",33.44463,2015,2015-01-01,219
https://doi.org/10.1038/s41598-020-62224-3,Implication of the gut microbiome composition of type 2 diabetic patients from northern China,33.304432,2020,2020-03-25,136
https://doi.org/10.1016/j.phrs.2012.07.009,Developing a metagenomic view of xenobiotic metabolism,33.111324,2012,2012-08-09,163
https://doi.org/10.1016/j.jnutbio.2017.12.010,The gut microbiota as a novel regulator of cardiovascular function and disease,33.04377,2017,2017-12-27,137
https://doi.org/10.1093/bib/bbs054,Classification of metagenomic sequences: methods and challenges,32.951473,2012,2012-09-08,227
https://doi.org/10.1038/ismej.2013.106,Stochastic changes over time and not founder effects drive cage effects in microbial community assembly in a mouse model,32.85699,2013,2013-07-04,219
https://doi.org/10.1183/13993003.02086-2016,The microbiome in respiratory medicine: current challenges and future perspectives,32.779106,2017,2017-04-01,206
https://doi.org/10.1007/s11910-014-0492-2,Gut Microbiome and Multiple Sclerosis,32.731453,2014,2014-09-09,116
https://doi.org/10.1371/journal.pntd.0002880,Helminth Colonization Is Associated with Increased Diversity of the Gut Microbiota,32.718307,2014,2014-05-22,345
https://doi.org/10.1111/1462-2920.14015,Gut microbiome contributes to impairment of immunity in pulmonary tuberculosis patients by alteration of butyrate and propionate producers,32.58296,2017,2017-12-21,139
https://doi.org/10.1371/journal.pone.0038571,Metagenomics of the Svalbard Reindeer Rumen Microbiome Reveals Abundance of Polysaccharide Utilization Loci,32.392677,2012,2012-06-06,190
https://doi.org/10.1038/s41467-019-12896-x,Theabrownin from Pu-erh tea attenuates hypercholesterolemia via modulation of gut microbiota and bile acid metabolism,32.249355,2019,2019-10-31,527
https://doi.org/10.1128/spectrum.05237-22,Investigation of machine learning algorithms for taxonomic classification of marine metagenomes,32.22829,2023,2023-09-11,3
https://doi.org/10.1038/ncomms6498,The microbiome of New World vultures,32.224304,2014,2014-11-25,274
https://doi.org/10.1186/s12970-020-00353-w,The athletic gut microbiota,32.18047,2020,2020-01-03,229
https://doi.org/10.1016/j.chom.2019.05.005,Daily Sampling Reveals Personalized Diet-Microbiome Associations in Humans,32.13407,2019,2019-06-01,523
https://doi.org/10.1128/msystems.00901-19,Consumption of Fermented Foods Is Associated with Systematic Differences in the Gut Microbiome and Metabolome,31.99835,2020,2020-03-09,131
https://doi.org/10.1177/0890334415585078,Metagenomic Analysis of Milk of Healthy and Mastitis-Suffering Women,31.990498,2015,2015-05-06,230
https://doi.org/10.1111/jav.01788,"The avian gut microbiota: community, physiology and function in wild birds",31.962488,2018,2018-07-26,252
https://doi.org/10.1128/msystems.00069-18,Evaluating the Information Content of Shallow Shotgun Metagenomics,31.913057,2018,2018-10-30,354
https://doi.org/10.3390/medsci6020032,The Role of Gut Microbiota in Obesity and Type 2 and Type 1 Diabetes Mellitus: New Insights into “Old” Diseases,31.822887,2018,2018-04-17,135
https://doi.org/10.1186/s13073-019-0672-4,Relating the gut metagenome and metatranscriptome to immunotherapy responses in melanoma patients,31.784822,2019,2019-10-09,165
https://doi.org/10.1038/s41586-020-2095-1,Microbiome analyses of blood and tissues suggest cancer diagnostic approach,31.731014,2020,2020-03-11,800
https://doi.org/10.1371/journal.pone.0059470,Supplementation of Lactobacillus curvatus HY7601 and Lactobacillus plantarum KY1032 in Diet-Induced Obese Mice Is Associated with Gut Microbial Changes and Reduction in Obesity,31.610758,2013,2013-03-21,286
https://doi.org/10.1371/journal.pcbi.1002808,Chapter 12: Human Microbiome Analysis,31.4952,2012,2012-12-27,452
https://doi.org/10.1089/wound.2014.0542,Next-Generation Sequencing: A Review of Technologies and Tools for Wound Microbiome Research,31.409813,2014,2014-07-28,134
https://doi.org/10.1111/trf.13477,Comprehensive description of blood microbiome from healthy donors assessed by 16<scp>S</scp> targeted metagenomic sequencing,31.34491,2016,2016-02-10,345
https://doi.org/10.1186/s13073-020-00782-x,Understanding the impact of antibiotic perturbation on the human microbiome,31.30993,2020,2020-09-28,192
https://doi.org/10.1038/s41396-018-0068-2,Elevated circulating levels of succinate in human obesity are linked to specific gut microbiota,31.296701,2018,2018-02-06,288
https://doi.org/10.1073/pnas.1423854112,Identifying personal microbiomes using metagenomic codes,31.101437,2015,2015-05-11,442
https://doi.org/10.1038/s41467-019-08844-4,"Microbial abundance, activity and population genomic profiling with mOTUs2",31.066061,2019,2019-03-04,364
https://doi.org/10.1098/rspb.2017.0955,Seasonal variation in nutrient utilization shapes gut microbiome structure and function in wild giant pandas,31.052069,2017,2017-09-13,101
https://doi.org/10.1038/s41564-017-0089-z,Dynamics of metatranscription in the inflammatory bowel disease gut microbiome,30.91131,2017,2017-12-21,435
https://doi.org/10.1016/j.ijmm.2009.08.004,"Inflammatory bowel disease, gut bacteria and probiotic therapy",30.83755,2009,2009-10-03,157
https://doi.org/10.4161/gmic.20169,Composition of the early intestinal microbiota,30.693937,2012,2012-05-01,203
https://doi.org/10.1038/nrgastro.2017.97,A clinician's guide to microbiome analysis,30.632236,2017,2017-08-07,132
https://doi.org/10.1007/s00281-013-0399-z,Gut microbiome and metabolic diseases,30.611942,2013,2013-11-05,140
https://doi.org/10.1186/s12864-017-4195-3,"Genome sequencing of 39 Akkermansia muciniphila isolates reveals its population structure, genomic and functional diverisity, and global distribution in mammalian gut microbiotas",30.526777,2017,2017-10-18,134
https://doi.org/10.1038/s41396-018-0255-1,Functional metagenomics reveals abundant polysaccharide-degrading gene clusters and cellobiose utilization pathways within gut microbiota of a wood-feeding higher termite,30.489761,2018,2018-08-16,104
https://doi.org/10.1186/gb-2010-11-5-210,Direct sequencing of the human microbiome readily reveals community differences,30.484415,2010,2010-01-01,150
https://doi.org/10.1016/j.cgh.2018.09.017,"Microbiome 101: Studying, Analyzing, and Interpreting Gut Microbiome Data for Clinicians",30.343582,2018,2018-09-18,230
https://doi.org/10.1016/j.cell.2022.08.021,Gut microbiome of multiple sclerosis patients and paired household healthy controls reveal associations with disease risk and course,30.322176,2022,2022-09-01,131
https://doi.org/10.1093/bioinformatics/btaa188,M2IA: a web server for microbiome and metabolome integrative analysis,30.213554,2020,2020-03-13,60
https://doi.org/10.1038/pr.2014.179,Childhood malnutrition and the intestinal microbiome,30.169422,2014,2014-10-30,123
https://doi.org/10.1371/journal.pone.0073827,Metagenomic Profiling Reveals Lignocellulose Degrading System in a Microbial Community Associated with a Wood-Feeding Beetle,30.119955,2013,2013-09-04,132
https://doi.org/10.1007/s11390-010-9306-4,"Metagenomics: Facts and Artifacts, and Computational Challenges",30.108868,2010,2010-01-01,168
https://doi.org/10.1016/j.cbpa.2008.01.015,Host-bacterial coevolution and the search for new drug targets,30.0774,2008,2008-02-01,108
